Sl.No,Date,Total_Qty,Overall_TS,Overall_Weighted_Average,Eraiyur_Qty,Eraiyur_TS,Eraiyur_Weighted _Average,Naripalayam_Qty,Naripalayam_TS,Naripalayam_Weighted _Average,Ellaigramam_Qty,Ellaigramam_TS,Ellaigramam_Weighted _Average,Kadiyar_Qty,Kadiyar_TS,Kadiyar_Weighted _Average,Kolathur_Qty,Kolathur_TS,Kolathur_Weighted _Average
15,15-04-2024,1388,11.7,162.632,1062,11.8,125.325,49,11.5,5.635,94,11.5,10.81,108,11.4,12.312,75,11.4,8.55
16,16-04-2024,3038,11.8,357.147,2652,11.8,312.625,66,11.6,7.656,165,11.6,19.14,99,11.4,11.286,56,11.5,6.44
17,17-04-2024,968,11.8,113.964,634,11.9,75.68,47,11.5,5.405,87,11.5,10.005,126,11.4,14.364,74,11.5,8.51
18,18-04-2024,3399,11.7,398.824,2993,11.8,352.31,69,11.4,7.866,171,11.5,19.665,107,11.4,12.198,59,11.5,6.785
19,19-04-2024,1333,11.9,158.523,999,12.0,119.88,45,11.5,5.175,89,11.6,10.324,128,11.5,14.72,72,11.7,8.424
20,20-04-2024,3222,11.8,380.689,2731,11.9,324.174,67,11.6,7.772,173,11.5,19.915,104,11.4,11.856,147,11.5,16.972
21,21-04-2024,1219,11.6,141.879,844,11.7,98.863,53,11.5,6.095,140,11.5,16.1,109,11.4,12.426,73,11.5,8.395
22,22-04-2024,1902,11.7,222.991,1611,11.8,189.915,39,11.4,4.446,93,11.4,10.602,98,11.3,11.074,61,11.4,6.954
23,23-04-2024,1468,11.8,173.032,807,12.1,97.39,40,11.5,4.6,265,11.5,30.475,209,11.4,23.729,147,11.5,16.838
24,24-04-2024,3147,11.8,370.973,2836,11.8,335.322,46,11.5,5.29,96,11.5,11.025,99,11.4,11.286,70,11.5,8.05
25,25-04-2024,1060,11.8,124.797,631,11.9,75.358,58,11.6,6.728,165,11.6,19.14,119,11.4,13.566,87,11.5,10.005
26,26-04-2024,1737,11.6,201.968,1288,11.7,150.468,61,11.5,7.015,168,11.5,19.32,135,11.4,15.39,85,11.5,9.775
27,27-04-2024,2502,11.8,296.341,2197,11.9,261.363,49,11.5,5.635,94,11.5,10.81,97,11.4,11.058,65,11.5,7.475
28,28-04-2024,1537,11.8,181.362,1133,11.9,134.961,44,11.5,5.06,159,11.5,18.285,109,11.4,12.426,92,11.6,10.63
29,29-04-2024,2742,11.7,321.267,2435,11.7,286.045,40,11.5,4.6,93,11.5,10.714,102,11.4,11.628,72,11.5,8.28
30,30-04-2024,2107,11.8,248.348,1555,11.9,184.935,95,11.5,10.925,242,11.5,27.83,127,11.4,14.478,88,11.6,10.18
31,01-05-2024,2654,11.9,315.99,2359,12.0,282.162,44,11.5,5.06,93,11.5,10.695,91,11.4,10.368,67,11.5,7.705
32,02-05-2024,1614,11.7,189.319,1200,11.8,142,61,11.4,6.954,159,11.5,18.285,115,11.3,12.995,79,11.5,9.085
33,03-05-2024,2752,11.6,320.286,2289,11.7,267.213,44,11.5,5.06,261,11.5,30.015,98,11.3,11.074,60,11.5,6.924
34,04-05-2024,1794,11.7,210.148,1483,11.8,174.545,58,11.4,6.612,89,11.5,10.235,104,11.4,11.856,60,11.5,6.9
35,05-05-2024,2958,11.8,348.052,2550,11.8,301.188,39,11.5,4.469,156,11.6,18.035,135,11.4,15.39,78,11.5,8.97
36,06-05-2024,1438,11.9,170.522,1131,12.0,135.258,57,11.6,6.612,97,11.5,11.155,98,11.4,11.172,55,11.5,6.325
37,07-05-2024,3086,11.8,363.057,2676,11.8,316.065,40,11.4,4.56,173,11.5,19.895,118,11.4,13.452,79,11.5,9.085
38,08-05-2024,1533,11.7,179.696,1109,11.8,131.28,55,11.5,6.325,213,11.5,24.403,96,11.3,10.848,60,11.4,6.84
39,09-05-2024,2438,11.7,284.775,2176,11.7,254.74,37,11.4,4.218,32,11.7,3.744,122,11.4,13.908,71,11.5,8.165
40,10-05-2024,2359,11.9,281.248,2057,12.0,246.626,59,11.5,6.785,90,11.5,10.336,94,11.4,10.716,59,11.5,6.785
41,11-05-2024,3621,11.6,421.147,3327,11.7,387.678,47,11.3,5.311,89,11.4,10.146,94,11.4,10.716,64,11.4,7.296
42,12-05-2024,993,11.8,117.53,602,12.0,72.434,66,11.5,7.59,149,11.6,17.294,102,11.4,11.628,74,11.6,8.584
43,13-05-2024,1111,11.6,129.08,453,12.0,54.254,99,11.4,11.286,233,11.4,26.562,186,11.3,21.018,140,11.4,15.96
44,14-05-2024,4192,11.6,487.701,3521,11.7,411.306,104,11.4,11.856,248,11.4,28.272,198,11.4,22.473,121,11.4,13.794
45,15-05-2024,1151,11.6,133.822,462,11.9,54.796,109,11.5,12.535,237,11.5,27.255,209,11.4,23.826,134,11.5,15.41
46,16-05-2024,4116,11.5,474.634,3418,11.6,394.779,118,11.4,13.452,236,11.5,27.14,203,11.4,23.048,141,11.5,16.215
47,17-05-2024,1330,11.8,156.948,650,12.2,79.25,114,11.5,13.067,228,11.4,26.066,197,11.3,22.35,141,11.5,16.215
48,18-05-2024,3889,11.7,456.179,3232,11.8,380.924,108,11.5,12.373,230,11.5,26.45,165,11.4,18.81,154,11.4,17.622
49,19-05-2024,1064,11.7,124.401,401,12.1,48.371,102,11.5,11.686,241,11.5,27.715,171,11.4,19.494,149,11.5,17.135
50,20-05-2024,4188,11.6,486.667,3510,11.7,409.227,115,11.4,13.11,230,11.5,26.361,182,11.4,20.668,151,11.5,17.301
51,21-05-2024,1372,11.7,161.125,615,12.1,74.415,129,11.5,14.835,253,11.5,29.095,222,11.3,25.185,153,11.5,17.595
52,22-05-2024,4267,11.7,500.863,3559,11.8,420.248,125,11.4,14.25,232,11.4,26.448,202,11.4,22.931,149,11.4,16.986
53,23-05-2024,1712,11.8,201.642,974,12.0,116.954,122,11.5,13.974,242,11.5,27.914,210,11.4,23.94,164,11.5,18.86
54,24-05-2024,3895,11.6,453.544,3151,11.7,367.962,123,11.5,14.145,239,11.6,27.651,215,11.4,24.51,167,11.5,19.276
55,25-05-2024,1449,11.7,169.792,712,12.0,85.44,126,11.4,14.364,247,11.5,28.405,198,11.4,22.493,166,11.5,19.09
56,26-05-2024,4199,11.7,493.013,3453,11.8,406.96,121,11.5,13.915,240,11.6,27.924,223,11.4,25.422,162,11.6,18.792
57,27-05-2024,1228,11.7,144.133,479,12.1,57.88,110,11.5,12.606,224,11.6,26.026,243,11.5,27.841,172,11.5,19.78
58,28-05-2024,4494,11.8,531.672,3737,11.9,444.389,123,11.5,14.145,236,11.7,27.612,244,11.4,27.816,154,11.5,17.71
59,29-05-2024,1572,11.8,185.511,833,12.1,100.821,136,11.5,15.66,235,11.5,27.088,208,11.4,23.617,160,11.5,18.325
60,30-05-2024,4122,11.7,483.373,3351,11.8,394.845,127,11.4,14.478,237,11.6,27.492,247,11.4,28.158,160,11.5,18.4
61,31-05-2024,4098,11.7,480.985,3369,11.8,397.528,126,11.4,14.413,241,11.5,27.715,201,11.4,22.814,161,11.5,18.515
62,01-06-2024,1413,11.6,163.663,704,11.7,82.416,106,11.4,12.099,227,11.6,26.249,218,11.3,24.729,158,11.5,18.17
63,02-06-2024,4069,11.6,472.886,3360,11.7,391.615,116,11.4,13.27,240,11.5,27.6,194,11.4,22.116,159,11.5,18.285
64,03-06-2024,4070,11.6,472.463,3347,11.6,389.568,99,11.5,11.345,249,11.5,28.635,210,11.4,23.94,165,11.5,18.975
65,04-06-2024,1392,11.6,161.204,631,11.7,74.069,124,11.5,14.202,250,11.5,28.66,232,11.4,26.448,155,11.5,17.825
66,05-06-2024,1173,11.6,136.467,408,12.0,49.136,121,11.5,13.915,243,11.4,27.702,235,11.4,26.79,166,11.4,18.924
67,06-06-2024,4259,11.7,499.007,3481,11.8,410.564,123,11.4,14.022,241,11.4,27.474,249,11.3,28.137,165,11.4,18.81
68,07-06-2024,1223,11.7,142.761,477,12.0,57.255,120,11.5,13.751,235,11.5,27.025,235,11.4,26.79,156,11.5,17.94
69,08-06-2024,4226,11.6,490.769,3499,11.6,407.569,104,11.5,11.96,242,11.5,27.743,223,11.4,25.327,158,11.5,18.17
70,09-06-2024,1542,11.7,179.864,806,11.9,95.896,119,11.5,13.63,234,11.4,26.676,237,11.4,27.018,146,11.4,16.644
71,10-06-2024,4079,11.6,474.385,3335,11.7,389.48,118,11.4,13.452,238,11.5,27.283,230,11.3,26.088,158,11.4,18.082
72,11-06-2024,1476,11.7,172.257,734,11.9,87.41,118,11.5,13.513,224,11.5,25.669,236,11.4,26.805,164,11.5,18.86
73,12-06-2024,3579,11.7,420.527,2788,11.8,330.208,127,11.4,14.528,234,11.5,26.91,259,11.3,29.387,171,11.4,19.494
74,13-06-2024,1204,11.9,143.012,645,12.2,78.69,45,11.6,5.22,204,11.6,23.571,119,11.4,13.566,191,11.5,21.965
75,14-06-2024,924,11.8,108.604,461,12.1,55.781,83,11.4,9.462,41,11.5,4.715,145,11.4,16.53,194,11.4,22.116
76,15-06-2024,943,11.6,108.953,204,12.0,24.48,53,11.4,6.042,228,11.5,26.129,267,11.4,30.438,191,11.4,21.864
77,16-06-2024,3414,11.8,402.412,2656,11.9,315.666,138,11.5,15.87,231,11.4,26.427,286,11.4,32.604,103,11.5,11.845
78,17-06-2024,1830,11.9,217.136,1384,12.0,166.08,76,11.4,8.664,127,11.5,14.605,158,11.4,18.012,85,11.5,9.775
79,18-06-2024,2715,11.8,319.304,2368,11.8,279.57,51,11.4,5.814,90,11.5,10.35,120,11.4,13.68,86,11.5,9.89
80,19-06-2024,1173,11.7,137.526,798,11.9,94.568,52,11.4,5.946,84,11.5,9.66,133,11.4,15.162,106,11.5,12.19
81,20-06-2024,3039,11.7,356.668,2520,11.8,297.36,41,11.5,4.715,91,11.4,10.374,286,11.4,32.604,101,11.6,11.615
82,21-06-2024,2425,11.9,289.114,1971,12.0,236.961,78,11.6,9.048,139,11.5,15.985,135,11.4,15.39,102,11.5,11.73
83,22-06-2024,2663,11.7,310.727,2300,11.7,269.4,44,11.4,5.016,88,11.4,10.032,143,11.3,16.159,88,11.5,10.12
84,23-06-2024,2715,11.5,313.167,2353,11.6,272.238,51,11.4,5.814,95,11.3,10.735,122,11.2,13.664,94,11.4,10.716
85,24-06-2024,2034,11.8,239.841,1546,11.9,183.882,70,11.5,8.05,147,11.5,16.905,161,11.4,18.354,110,11.5,12.65
86,25-06-2024,2954,11.7,346.802,2482,11.8,292.84,48,11.5,5.52,99,11.5,11.385,231,11.4,26.247,94,11.5,10.81
87,26-06-2024,2385,11.8,281.099,1993,11.8,235.988,71,11.6,8.236,144,11.5,16.594,74,11.4,8.436,103,11.5,11.845
88,27-06-2024,2774,11.7,323.471,2400,11.7,281,48,11.4,5.472,97,11.4,11.028,135,11.3,15.255,94,11.4,10.716
89,28-06-2024,2378,11.8,280.037,1915,11.9,226.94,70,11.5,8.05,138,11.5,15.87,148,11.4,16.872,107,11.5,12.305
90,29-06-2024,2360,11.8,278.187,1901,11.9,225.656,63,11.5,7.245,142,11.5,16.33,145,11.4,16.53,109,11.4,12.426
91,30-06-2024,2494,11.8,293.371,2132,11.8,251.84,49,11.6,5.671,89,11.5,10.235,135,11.4,15.39,89,11.5,10.235
92,31-05-2024,4098,11.7,480.985,3369,11.8,397.528,126,11.4,14.413,241,11.5,27.715,201,11.4,22.814,161,11.5,18.515
93,01-06-2024,1413,11.6,163.663,704,11.7,82.416,106,11.4,12.099,227,11.6,26.249,218,11.3,24.729,158,11.5,18.17
94,02-06-2024,4069,11.6,472.886,3360,11.7,391.615,116,11.4,13.27,240,11.5,27.6,194,11.4,22.116,159,11.5,18.285
95,03-06-2024,4070,11.6,472.463,3347,11.6,389.568,99,11.5,11.345,249,11.5,28.635,210,11.4,23.94,165,11.5,18.975
96,04-06-2024,1392,11.6,161.204,631,11.7,74.069,124,11.5,14.202,250,11.5,28.66,232,11.4,26.448,155,11.5,17.825
97,05-06-2024,1173,11.6,136.467,408,12.0,49.136,121,11.5,13.915,243,11.4,27.702,235,11.4,26.79,166,11.4,18.924
98,06-06-2024,4259,11.7,499.007,3481,11.8,410.564,123,11.4,14.022,241,11.4,27.474,249,11.3,28.137,165,11.4,18.81
99,07-06-2024,1223,11.7,142.761,477,12.0,57.255,120,11.5,13.751,235,11.5,27.025,235,11.4,26.79,156,11.5,17.94
100,08-06-2024,4226,11.6,490.769,3499,11.6,407.569,104,11.5,11.96,242,11.5,27.743,223,11.4,25.327,158,11.5,18.17
101,09-06-2024,1542,11.7,179.864,806,11.9,95.896,119,11.5,13.63,234,11.4,26.676,237,11.4,27.018,146,11.4,16.644
102,10-06-2024,4079,11.6,474.385,3335,11.7,389.48,118,11.4,13.452,238,11.5,27.283,230,11.3,26.088,158,11.4,18.082
103,11-06-2024,1476,11.7,172.257,734,11.9,87.41,118,11.5,13.513,224,11.5,25.669,236,11.4,26.805,164,11.5,18.86
104,12-06-2024,3579,11.7,420.527,2788,11.8,330.208,127,11.4,14.528,234,11.5,26.91,259,11.3,29.387,171,11.4,19.494
105,13-06-2024,1204,11.9,143.012,645,12.2,78.69,45,11.6,5.22,204,11.6,23.571,119,11.4,13.566,191,11.5,21.965
106,14-06-2024,924,11.8,108.604,461,12.1,55.781,83,11.4,9.462,41,11.5,4.715,145,11.4,16.53,194,11.4,22.116
107,15-06-2024,943,11.6,108.953,204,12.0,24.48,53,11.4,6.042,228,11.5,26.129,267,11.4,30.438,191,11.4,21.864
108,16-06-2024,3414,11.8,402.412,2656,11.9,315.666,138,11.5,15.87,231,11.4,26.427,286,11.4,32.604,103,11.5,11.845
109,17-06-2024,1830,11.9,217.136,1384,12.0,166.08,76,11.4,8.664,127,11.5,14.605,158,11.4,18.012,85,11.5,9.775
110,18-06-2024,2715,11.8,319.304,2368,11.8,279.57,51,11.4,5.814,90,11.5,10.35,120,11.4,13.68,86,11.5,9.89
111,19-06-2024,1173,11.7,137.526,798,11.9,94.568,52,11.4,5.946,84,11.5,9.66,133,11.4,15.162,106,11.5,12.19
112,20-06-2024,3039,11.7,356.668,2520,11.8,297.36,41,11.5,4.715,91,11.4,10.374,286,11.4,32.604,101,11.6,11.615
113,21-06-2024,2425,11.9,289.114,1971,12.0,236.961,78,11.6,9.048,139,11.5,15.985,135,11.4,15.39,102,11.5,11.73
114,22-06-2024,2663,11.7,310.727,2300,11.7,269.4,44,11.4,5.016,88,11.4,10.032,143,11.3,16.159,88,11.5,10.12
115,23-06-2024,2715,11.5,313.167,2353,11.6,272.238,51,11.4,5.814,95,11.3,10.735,122,11.2,13.664,94,11.4,10.716
116,24-06-2024,2034,11.8,239.841,1546,11.9,183.882,70,11.5,8.05,147,11.5,16.905,161,11.4,18.354,110,11.5,12.65
117,25-06-2024,2954,11.7,346.802,2482,11.8,292.84,48,11.5,5.52,99,11.5,11.385,231,11.4,26.247,94,11.5,10.81
118,26-06-2024,2385,11.8,281.099,1993,11.8,235.988,71,11.6,8.236,144,11.5,16.594,74,11.4,8.436,103,11.5,11.845
119,27-06-2024,2774,11.7,323.471,2400,11.7,281,48,11.4,5.472,97,11.4,11.028,135,11.3,15.255,94,11.4,10.716
120,28-06-2024,2378,11.8,280.037,1915,11.9,226.94,70,11.5,8.05,138,11.5,15.87,148,11.4,16.872,107,11.5,12.305
121,29-06-2024,2360,11.8,278.187,1901,11.9,225.656,63,11.5,7.245,142,11.5,16.33,145,11.4,16.53,109,11.4,12.426
122,30-06-2024,2494,11.8,293.371,2132,11.8,251.84,49,11.6,5.671,89,11.5,10.235,135,11.4,15.39,89,11.5,10.235
123,01-07-2024,3065,11.5,352.848,2718,11.5,313.334,45,11.4,5.13,80,11.4,9.12,133,11.3,15.029,89,11.5,10.235
124,02-07-2024,2260,11.8,266.627,1786,11.9,212.28,71,11.5,8.165,139,11.5,15.985,163,11.4,18.582,101,11.5,11.615
125,03-07-2024,2854,11.8,336.173,2499,11.8,295.484,45,11.5,5.175,87,11.5,10.005,136,11.4,15.504,87,11.5,10.005
126,04-07-2024,2394,11.8,281.422,1913,11.8,226.36,71,11.5,8.165,144,11.4,16.471,164,11.4,18.696,102,11.5,11.73
127,05-07-2024,2811,11.8,330.646,2350,11.8,277.776,62,11.5,7.13,142,11.5,16.341,156,11.4,17.784,101,11.5,11.615
128,06-07-2024,2270,11.8,266.949,1909,11.8,225.58,48,11.5,5.52,83,11.5,9.545,146,11.4,16.644,84,11.5,9.66
129,07-07-2024,2634,11.9,313.115,2156,12.0,258.238,64,11.6,7.424,150,11.5,17.25,157,11.4,17.898,107,11.5,12.305
130,08-07-2024,2579,11.8,303.442,2211,11.8,261.265,54,11.5,6.21,88,11.5,10.12,143,11.4,16.302,83,11.5,9.545
131,09-07-2024,2874,11.8,338.034,2504,11.8,295.63,52,11.5,5.98,90,11.5,10.35,146,11.4,16.644,82,11.5,9.43
132,10-07-2024,2491,11.6,290.078,2052,11.7,240.06,72,11.5,8.251,110,11.4,12.54,164,11.3,18.532,93,11.5,10.695
133,11-07-2024,1253,11.4,142.98,791,11.4,90.174,80,11.5,9.2,121,11.5,13.915,162,11.3,18.306,99,11.5,11.385
134,12-07-2024,1926,11.9,229.583,1547,12.0,186.146,53,11.5,6.095,85,11.5,9.775,148,11.4,16.872,93,11.5,10.695
135,13-07-2024,3353,11.6,389.432,2894,11.6,336.81,76,11.5,8.74,124,11.5,14.26,163,11.4,18.582,96,11.5,11.04
136,14-07-2024,498,11.6,57.991,114,12.1,13.794,51,11.5,5.865,94,11.5,10.81,147,11.4,16.758,92,11.7,10.764
137,15-07-2024,1881,11.9,224.714,1554,12.0,187.126,51,11.5,5.865,85,11.5,9.775,104,11.4,11.856,87,11.6,10.092
138,16-07-2024,3215,11.7,377.225,2753,11.8,324.042,75,11.5,8.625,128,11.5,14.72,155,11.4,17.67,104,11.7,12.168
139,17-07-2024,1822,11.9,216.82,1363,12.0,164.108,72,11.5,8.28,110,11.5,12.65,175,11.4,19.95,102,11.6,11.832
140,18-07-2024,3073,11.8,364.113,2701,11.9,321.085,52,11.6,6.032,72,11.6,8.352,155,11.4,17.67,93,11.8,10.974
141,19-07-2024,2413,11.7,283.341,2050,11.8,241.525,54,11.6,6.264,78,11.5,8.97,140,11.4,15.96,91,11.7,10.622
142,20-07-2024,2399,11.9,284.469,1911,12.0,228.498,72,11.5,8.28,137,11.5,15.755,172,11.4,19.608,107,11.5,12.328
143,21-07-2024,3119,11.9,369.65,2291,12.0,274.265,117,11.5,13.486,204,11.6,23.588,306,11.4,34.884,201,11.7,23.427
144,22-07-2024,2193,11.9,260.496,1335,12.1,161.535,131,11.6,15.196,203,11.5,23.419,317,11.4,36.138,207,11.7,24.208
145,23-07-2024,2369,11.9,281.94,1737,12.0,208.777,133,11.6,15.451,192,11.6,22.31,202,11.4,23.117,105,11.7,12.285
146,24-07-2024,2413,11.9,286.771,1636,12.0,196.32,131,11.7,15.282,179,11.7,20.878,262,11.5,30.13,205,11.8,24.161
147,25-07-2024,2032,11.9,241.016,1268,12.0,152.16,119,11.7,13.923,189,11.7,22.04,234,11.5,26.816,222,11.7,26.077
148,26-07-2024,4200,12.0,504.307,3362,12.1,407.24,117,11.6,13.572,195,11.6,22.62,312,11.4,35.721,214,11.8,25.154
149,27-07-2024,2931,12.0,350.62,2122,12.1,256.762,132,11.7,15.444,158,11.6,18.396,306,11.4,34.884,213,11.8,25.134
150,28-07-2024,1823,12.1,220.157,1377,12.2,167.994,79,11.8,9.322,78,11.7,9.126,169,11.5,19.435,120,11.9,14.28
151,29-07-2024,2507,11.9,299.067,2141,12.0,256.92,50,11.5,5.75,67,11.5,7.705,147,11.4,16.758,102,11.7,11.934
152,30-07-2024,2118,12.1,255.451,1751,12.1,212.62,48,11.7,5.616,65,11.7,7.605,154,11.5,17.71,100,11.9,11.9
153,31-07-2024,3058,12.0,368.386,2606,12.1,315.326,85,11.8,10.03,118,11.7,13.835,137,11.5,15.755,112,12.0,13.44
154,01-08-2024,3828,11.9,456.351,3055,12.0,366.6,126,11.8,14.868,181,11.7,21.177,275,11.3,31.183,191,11.8,22.523
155,02-08-2024,944,11.8,111.548,310,12.2,37.82,117,11.7,13.689,162,11.6,18.73,165,11.4,18.889,190,11.8,22.42
156,03-08-2024,3837,11.9,457.799,3089,12.0,370.68,113,11.8,13.334,166,11.6,19.308,275,11.5,31.495,194,11.8,22.982
157,04-08-2024,2883,11.9,343.313,2146,12.0,258.079,117,11.7,13.646,153,11.5,17.55,267,11.4,30.438,200,11.8,23.6
158,05-08-2024,2119,11.8,251.074,1360,12.0,163.2,117,11.7,13.644,161,11.6,18.676,282,11.4,32.271,199,11.7,23.283
159,06-08-2024,1080,11.9,129.035,500,12.2,61,114,11.8,13.452,152,11.7,17.784,115,11.5,13.225,199,11.8,23.574
160,07-08-2024,3786,11.8,447.879,3065,11.9,363.951,109,11.7,12.753,144,11.6,16.704,269,11.4,30.79,199,11.9,23.681
161,08-08-2024,2885,12.0,345.273,2599,12.0,311.88,45,11.7,5.265,53,11.6,6.148,98,11.5,11.27,90,11.9,10.71
162,09-08-2024,1388,11.9,165.366,960,12.0,115.588,72,11.8,8.496,90,11.7,10.53,159,11.4,18.126,107,11.8,12.626
163,10-08-2024,1627,11.9,194.001,1201,12.0,144.482,72,11.7,8.424,102,11.6,11.832,145,11.4,16.53,107,11.9,12.733
164,11-08-2024,2173,12.0,261.67,1838,12.1,222.398,67,12.0,8.04,99,11.5,11.385,66,11.5,7.59,103,11.9,12.257
165,12-08-2024,2281,12.0,274.522,1891,12.1,228.386,77,12.0,9.24,112,11.7,13.08,76,11.6,8.816,125,12.0,15
166,13-08-2024,2277,12.1,274.49,2027,12.1,244.885,35,12.0,4.2,41,11.7,4.797,68,11.6,7.888,106,12.0,12.72
167,14-08-2024,2232,11.9,266.61,1545,12.0,185.4,112,11.9,13.368,177,11.7,20.709,178,11.6,20.733,220,12.0,26.4
168,15-08-2024,3099,12.1,373.883,2371,12.1,287.824,120,11.9,14.322,181,11.7,21.177,191,11.6,22.24,236,12.0,28.32
169,16-08-2024,1773,12.0,212.309,1020,12.1,123.42,117,12.0,14.003,174,11.7,20.358,228,11.6,26.448,234,12.0,28.08
170,17-08-2024,3298,12.1,397.632,2684,12.1,325.388,77,12.0,9.202,153,11.7,17.901,269,11.7,31.341,115,12.0,13.8
171,18-08-2024,1333,12.0,159.705,550,12.1,66.55,127,12.1,15.367,149,11.8,17.582,251,11.7,29.367,256,12.0,30.839
172,19-08-2024,3487,12.0,419.974,2686,12.1,325.912,126,11.9,14.994,168,11.6,19.488,251,11.6,29.116,256,11.9,30.464
173,20-08-2024,1290,11.8,152.589,450,12.0,54,124,11.9,14.756,170,11.6,19.72,287,11.6,33.292,259,11.9,30.821
174,21-08-2024,2878,12.0,344.273,2071,12.0,248.52,123,12.1,14.84,187,11.7,21.879,246,11.7,28.782,251,12.1,30.252
175,22-08-2024,2993,12.0,360.147,2145,12.1,259.545,123,12.0,14.76,191,11.8,22.462,279,11.7,32.643,255,12.1,30.737
176,23-08-2024,2674,12.0,319.642,1810,12.0,217.2,112,12.1,13.513,218,11.7,25.506,266,11.7,31.122,268,12.1,32.301
177,24-08-2024,2839,12.0,341.263,2482,12.1,300.322,46,11.6,5.336,81,11.4,9.234,103,11.3,11.639,127,11.6,14.732
178,25-08-2024,1524,11.9,181.775,1023,12.1,123.783,81,11.6,9.396,133,11.5,15.295,139,11.5,15.985,148,11.7,17.316
179,26-08-2024,3283,12.0,394.235,2469,12.1,298.325,122,11.9,14.518,207,11.7,24.219,222,11.6,25.752,263,11.9,31.421
180,27-08-2024,4220,11.9,500.88,3411,11.9,405.084,114,12.0,13.68,188,11.7,21.996,240,11.7,28.08,267,12.0,32.04
181,28-08-2024,2625,11.8,310.753,1778,11.8,209.52,116,12.2,14.109,190,12.0,22.735,268,11.7,31.356,273,12.1,33.033
182,29-08-2024,2907,12.0,348.388,2047,12.0,245.64,125,12.1,15.125,197,12.0,23.568,265,11.7,31.005,273,12.1,33.05
183,30-08-2024,2468,12.0,297.383,1600,12.1,193.6,115,12.1,13.915,211,12.0,25.24,274,11.7,32.058,268,12.2,32.57
184,31-08-2024,3547,12.0,427.184,2661,12.1,321.981,122,12.0,14.64,205,11.9,24.323,280,11.7,32.76,279,12.0,33.48
154,01-09-2024,2882,12.2,350.558,2076.0,12.3,254.462,107.0,12.2,13.011,198.0,11.8,23.364,225.0,11.7,26.325,276.0,12.1,33.396
155,02-09-2024,5617,12.1,682.024,4736.0,12.2,577.600,120.0,12.1,14.477,206.0,11.8,24.230,291.0,11.6,33.773,264.0,12.1,31.944
156,03-09-2024,3049,12.1,367.752,2327.0,12.2,283.067,109.0,11.9,13.015,199.0,11.7,23.283,293.0,11.6,33.988,121.0,11.9,14.399
157,04-09-2024,2757,12.1,334.539,2013.0,12.2,245.586,109.0,12.2,13.254,181.0,11.9,21.539,307.0,11.8,36.226,147.0,12.2,17.934
158,05-09-2024,2008,12.0,240.481,1283.0,12.2,156.526,133.0,11.7,15.552,182.0,11.5,20.930,270.0,11.3,30.393,140.0,12.2,17.080
159,06-09-2024,3666,12.2,447.252,2778.0,12.3,342.908,148.0,12.1,17.908,192.0,11.8,22.594,278.0,11.6,32.252,270.0,11.7,31.590
160,07-09-2024,2931,11.9,349.219,2001.0,11.9,238.119,175.0,12.1,21.215,215.0,11.8,25.370,275.0,11.8,32.450,265.0,12.1,32.065
